-1|(-15.31225, 1.93652, 129.1861)|move
-1|(-15.34209, 1.93652, 129.2603)|move
-1|(-15.37193, 1.93652, 129.3345)|move
-1|(-15.40177, 1.93652, 129.4087)|move
-1|(-15.43161, 1.93652, 129.4829)|move
-1|(-15.46145, 1.93652, 129.5572)|move
-1|(-15.49129, 1.93652, 129.6314)|move
-1|(-15.52113, 1.93652, 129.7056)|move
-1|(-15.55097, 1.93652, 129.7798)|move
-1|(-15.58081, 1.93652, 129.854)|move
-1|(-15.61065, 1.93652, 129.9283)|move
-1|(-15.64049, 1.93652, 130.0025)|move
-1|(-15.67033, 1.93652, 130.0767)|move
-1|(-15.70017, 1.93652, 130.1509)|move
-1|(-15.73001, 1.93652, 130.2251)|move
-1|(-15.75986, 1.93652, 130.2993)|move
-1|(-15.7897, 1.93652, 130.3736)|move
-1|(-15.81954, 1.93652, 130.4478)|move
-1|(-15.84938, 1.93652, 130.522)|move
-1|(-15.87922, 1.93652, 130.5962)|move
-1|(-15.90906, 1.93652, 130.6705)|move
-1|(-15.9389, 1.93652, 130.7447)|move
-1|(-15.96874, 1.93652, 130.8189)|move
-1|(-15.99858, 1.93652, 130.8931)|move
-1|(-16.02842, 1.93652, 130.9674)|move
-1|(-16.05826, 1.93652, 131.0416)|move
-1|(-16.0881, 1.93652, 131.1158)|move
-1|(-16.11794, 1.93652, 131.1901)|move
-1|(-16.14778, 1.93652, 131.2643)|move
-1|(-16.17762, 1.93652, 131.3385)|move
-1|(-16.20746, 1.93652, 131.4127)|move
-1|(-16.2373, 1.93652, 131.487)|move
-1|(-16.26714, 1.93652, 131.5612)|move
-1|(-16.29698, 1.93652, 131.6354)|move
-1|(-16.32682, 1.93652, 131.7096)|move
-1|(-16.35666, 1.93652, 131.7839)|move
-1|(-16.38651, 1.93652, 131.8581)|move
-1|(-16.41635, 1.93652, 131.9323)|move
-1|(-16.44619, 1.93652, 132.0065)|move
-1|(-16.47603, 1.93652, 132.0808)|move
-1|(-16.50587, 1.93652, 132.155)|move
-1|(-16.53571, 1.93652, 132.2292)|move
-1|(-16.56555, 1.93652, 132.3035)|move
-1|(-16.59539, 1.93652, 132.3777)|move
-1|(-16.62523, 1.93652, 132.4519)|move
-1|(-16.65507, 1.93652, 132.5261)|move
-1|(-16.68491, 1.93652, 132.6004)|move
-1|(-16.71475, 1.93652, 132.6746)|move
-1|(-16.74459, 1.93652, 132.7488)|move
-1|(-16.77443, 1.93652, 132.823)|move
-1|(-16.80427, 1.93652, 132.8973)|move
-1|(-16.83411, 1.93652, 132.9715)|move
-1|(-16.86395, 1.93652, 133.0457)|move
-1|(-16.89379, 1.93652, 133.1199)|move
-1|(-16.92363, 1.93652, 133.1942)|move
-1|(-16.95347, 1.93652, 133.2684)|move
-1|(-16.98331, 1.93652, 133.3426)|move
-1|(-17.01315, 1.93652, 133.4169)|move
-1|(-17.043, 1.93652, 133.4911)|move
-1|(-17.07284, 1.93652, 133.5653)|move
-1|(-17.10268, 1.93652, 133.6395)|move
-1|(-17.13252, 1.93652, 133.7138)|move
-1|(-17.16236, 1.93652, 133.788)|move
-1|(-17.1922, 1.93652, 133.8622)|move
-1|(-17.22204, 1.93652, 133.9364)|move
-1|(-17.25188, 1.93652, 134.0107)|move
-1|(-17.28172, 1.93652, 134.0849)|move
-1|(-17.31156, 1.93652, 134.1591)|move
-1|(-17.3414, 1.93652, 134.2334)|move
-1|(-17.37124, 1.93652, 134.3076)|move
-1|(-17.40108, 1.93652, 134.3818)|move
-1|(-17.43092, 1.93652, 134.456)|move
-1|(-17.46076, 1.93652, 134.5303)|move
-1|(-17.4906, 1.93652, 134.6045)|move
-1|(-17.52044, 1.93652, 134.6787)|move
-1|(-17.55028, 1.93652, 134.7529)|move
-1|(-17.58012, 1.93652, 134.8272)|move
-1|(-17.60996, 1.93652, 134.9014)|move
-1|(-17.6398, 1.93652, 134.9756)|move
-1|(-17.66965, 1.93652, 135.0499)|move
-1|(-17.69949, 1.93652, 135.1241)|move
-1|(-17.72933, 1.93652, 135.1983)|move
-1|(-17.75917, 1.93652, 135.2725)|move
-1|(-17.78901, 1.93652, 135.3468)|move
-1|(-17.81885, 1.93652, 135.421)|move
-1|(-17.84869, 1.93652, 135.4952)|move
-1|(-17.87853, 1.93652, 135.5694)|move
-1|(-17.90837, 1.93652, 135.6437)|move
-1|(-17.93821, 1.93652, 135.7179)|move
-1|(-17.96805, 1.93652, 135.7921)|move
-1|(-17.99789, 1.93652, 135.8663)|move
-1|(-18.02773, 1.93652, 135.9406)|move
-1|(-18.05757, 1.93652, 136.0148)|move
-1|(-18.08741, 1.93652, 136.089)|move
-1|(-18.11725, 1.93652, 136.1633)|move
-1|(-18.14709, 1.93652, 136.2375)|move
-1|(-18.17693, 1.93652, 136.3117)|move
-1|(-18.20677, 1.93652, 136.3859)|move
-1|(-18.23661, 1.93652, 136.4602)|move
-1|(-18.26645, 1.93652, 136.5344)|move
-1|(-18.2963, 1.93652, 136.6086)|move
-1|(-18.32614, 1.93652, 136.6828)|move
-1|(-18.35598, 1.93652, 136.7571)|move
-1|(-18.38582, 1.93652, 136.8313)|move
-1|(-18.41566, 1.93652, 136.9055)|move
-1|(-18.4455, 1.93652, 136.9797)|move
-1|(-18.47534, 1.93652, 137.054)|move
-1|(-18.50518, 1.93652, 137.1282)|move
-1|(-18.53502, 1.93652, 137.2024)|move
-1|(-18.56486, 1.93652, 137.2767)|move
-1|(-18.5947, 1.93652, 137.3509)|move
-1|(-18.62454, 1.93652, 137.4251)|move
-1|(-18.65438, 1.93652, 137.4993)|move
-1|(-18.68422, 1.93652, 137.5736)|move
-1|(-18.71406, 1.93652, 137.6478)|move
-1|(-18.7439, 1.93652, 137.722)|move
-1|(-18.77374, 1.93652, 137.7962)|move
-1|(-18.80358, 1.93652, 137.8705)|move
-1|(-18.83342, 1.93652, 137.9447)|move
-1|(-18.86326, 1.93652, 138.0189)|move
-1|(-18.8931, 1.93652, 138.0931)|move
-1|(-18.92295, 1.93652, 138.1674)|move
-1|(-18.95279, 1.93652, 138.2416)|move
-1|(-18.98262, 1.93652, 138.3158)|move
-1|(-19.01247, 1.93652, 138.39)|move
684|(-19.01339, 1.93652, 138.3923)|move
685|(-19.08412, 1.93652, 138.4297)|move
-1|(-19.15484, 1.93652, 138.4671)|move
-1|(-19.22557, 1.93652, 138.5045)|move
-1|(-19.2963, 1.93652, 138.5419)|move
-1|(-19.36702, 1.93652, 138.5793)|move
-1|(-19.43775, 1.93652, 138.6167)|move
-1|(-19.50847, 1.93652, 138.654)|move
-1|(-19.5792, 1.93652, 138.6914)|move
-1|(-19.64993, 1.93652, 138.7288)|move
-1|(-19.72065, 1.93652, 138.7662)|move
-1|(-19.79138, 1.93652, 138.8036)|move
-1|(-19.8621, 1.93652, 138.841)|move
-1|(-19.93283, 1.93652, 138.8783)|move
-1|(-20.00355, 1.93652, 138.9157)|move
-1|(-20.07427, 1.93652, 138.9531)|move
-1|(-20.145, 1.93652, 138.9905)|move
-1|(-20.21572, 1.93652, 139.0279)|move
-1|(-20.28645, 1.93652, 139.0653)|move
-1|(-20.35717, 1.93652, 139.1027)|move
-1|(-20.4279, 1.93652, 139.1401)|move
-1|(-20.49862, 1.93652, 139.1775)|move
-1|(-20.56934, 1.93652, 139.2148)|move
-1|(-20.64007, 1.93652, 139.2522)|move
-1|(-20.71079, 1.93652, 139.2896)|move
-1|(-20.78152, 1.93652, 139.327)|move
-1|(-20.85225, 1.93652, 139.3644)|move
-1|(-20.92297, 1.93652, 139.4018)|move
-1|(-20.9937, 1.93652, 139.4392)|move
-1|(-21.06442, 1.93652, 139.4765)|move
-1|(-21.13515, 1.93652, 139.5139)|move
-1|(-21.20588, 1.93652, 139.5513)|move
-1|(-21.2766, 1.93652, 139.5887)|move
-1|(-21.34733, 1.93652, 139.6261)|move
-1|(-21.41806, 1.93652, 139.6635)|move
-1|(-21.48878, 1.93652, 139.7009)|move
-1|(-21.55951, 1.93652, 139.7382)|move
-1|(-21.63023, 1.93652, 139.7756)|move
-1|(-21.70096, 1.93652, 139.813)|move
-1|(-21.77168, 1.93652, 139.8504)|move
-1|(-21.84241, 1.93652, 139.8878)|move
-1|(-21.91313, 1.93652, 139.9252)|move
-1|(-21.98385, 1.93652, 139.9625)|move
-1|(-22.05458, 1.93652, 139.9999)|move
-1|(-22.1253, 1.93652, 140.0373)|move
-1|(-22.19603, 1.93652, 140.0747)|move
-1|(-22.26675, 1.93652, 140.1121)|move
-1|(-22.33747, 1.93652, 140.1495)|move
-1|(-22.4082, 1.93652, 140.1869)|move
-1|(-22.47892, 1.93652, 140.2243)|move
-1|(-22.54964, 1.93652, 140.2617)|move
-1|(-22.62037, 1.93652, 140.299)|move
-1|(-22.69109, 1.93652, 140.3364)|move
-1|(-22.76182, 1.93652, 140.3738)|move
-1|(-22.83254, 1.93652, 140.4112)|move
-1|(-22.90326, 1.93652, 140.4486)|move
-1|(-22.97399, 1.93652, 140.486)|move
-1|(-23.04472, 1.93652, 140.5234)|move
-1|(-23.11544, 1.93652, 140.5608)|move
-1|(-23.18617, 1.93652, 140.5981)|move
-1|(-23.2569, 1.93652, 140.6355)|move
-1|(-23.32762, 1.93652, 140.6729)|move
-1|(-23.39835, 1.93652, 140.7103)|move
-1|(-23.46908, 1.93652, 140.7477)|move
-1|(-23.5398, 1.93652, 140.7851)|move
-1|(-23.61053, 1.93652, 140.8224)|move
-1|(-23.68126, 1.93652, 140.8598)|move
-1|(-23.75198, 1.93652, 140.8972)|move
-1|(-23.82271, 1.93652, 140.9346)|move
-1|(-23.89343, 1.93652, 140.972)|move
-1|(-23.96416, 1.93652, 141.0094)|move
-1|(-24.03488, 1.93652, 141.0468)|move
-1|(-24.10561, 1.93652, 141.0841)|move
-1|(-24.17633, 1.93652, 141.1215)|move
-1|(-24.24706, 1.93652, 141.1589)|move
-1|(-24.31778, 1.93652, 141.1963)|move
-1|(-24.3885, 1.93652, 141.2337)|move
-1|(-24.45923, 1.93652, 141.2711)|move
-1|(-24.52995, 1.93652, 141.3084)|move
-1|(-24.60068, 1.93652, 141.3458)|move
-1|(-24.6714, 1.93652, 141.3832)|move
-1|(-24.74213, 1.93652, 141.4206)|move
-1|(-24.81285, 1.93652, 141.458)|move
-1|(-24.88358, 1.93652, 141.4954)|move
-1|(-24.9543, 1.93652, 141.5328)|move
-1|(-25.02502, 1.93652, 141.5702)|move
-1|(-25.09575, 1.93652, 141.6076)|move
-1|(-25.16647, 1.93652, 141.6449)|move
-1|(-25.2372, 1.93652, 141.6823)|move
-1|(-25.30792, 1.93652, 141.7197)|move
-1|(-25.37865, 1.93652, 141.7571)|move
-1|(-25.44937, 1.93652, 141.7945)|move
-1|(-25.5201, 1.93652, 141.8319)|move
-1|(-25.59082, 1.93652, 141.8693)|move
-1|(-25.66154, 1.93652, 141.9067)|move
-1|(-25.73227, 1.93652, 141.9441)|move
-1|(-25.803, 1.93652, 141.9815)|move
-1|(-25.87372, 1.93652, 142.0188)|move
-1|(-25.94445, 1.93652, 142.0562)|move
-1|(-26.01517, 1.93652, 142.0936)|move
-1|(-26.0859, 1.93652, 142.131)|move
-1|(-26.1499, 1.93652, 142.179)|move
-1|(-26.2139, 1.93652, 142.227)|move
-1|(-26.2779, 1.93652, 142.275)|move
-1|(-26.3419, 1.93652, 142.323)|move
-1|(-26.4059, 1.93652, 142.371)|move
-1|(-26.46991, 1.93652, 142.419)|move
-1|(-26.53391, 1.93652, 142.467)|move
-1|(-26.59791, 1.93652, 142.515)|move
-1|(-26.66192, 1.93652, 142.563)|move
-1|(-26.72592, 1.93652, 142.611)|move
-1|(-26.78992, 1.93652, 142.659)|move
-1|(-26.85393, 1.93652, 142.707)|move
-1|(-26.91793, 1.93652, 142.755)|move
-1|(-26.98193, 1.93652, 142.803)|move
-1|(-27.04593, 1.93652, 142.851)|move
-1|(-27.086, 1.93652, 142.8811)|move
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
825|/root/Control/NavigationRegion3D/Clou2CustomMission/Outside/Golden Lion Figure|inspect
826|(-27.1054, 1.93652, 142.8035)|move
-1|(-27.12481, 1.93652, 142.7258)|move
-1|(-27.14421, 1.93652, 142.6482)|move
-1|(-27.16361, 1.93652, 142.5706)|move
-1|(-27.18301, 1.93652, 142.493)|move
-1|(-27.20241, 1.93652, 142.4154)|move
-1|(-27.22182, 1.93652, 142.3378)|move
-1|(-27.24122, 1.93652, 142.2602)|move
-1|(-27.26062, 1.93652, 142.1826)|move
-1|(-27.28002, 1.93652, 142.105)|move
-1|(-27.29942, 1.93652, 142.0274)|move
-1|(-27.31882, 1.93652, 141.9498)|move
-1|(-27.39403, 1.93652, 141.9225)|move
-1|(-27.46924, 1.93652, 141.8952)|move
-1|(-27.54445, 1.93652, 141.868)|move
-1|(-27.61966, 1.93652, 141.8407)|move
-1|(-27.69487, 1.93652, 141.8134)|move
-1|(-27.77008, 1.93652, 141.7862)|move
-1|(-27.84529, 1.93652, 141.7589)|move
-1|(-27.92051, 1.93652, 141.7316)|move
-1|(-27.99572, 1.93652, 141.7044)|move
-1|(-28.07093, 1.93652, 141.6771)|move
-1|(-28.14614, 1.93652, 141.6498)|move
-1|(-28.22135, 1.93652, 141.6226)|move
-1|(-28.29656, 1.93652, 141.5953)|move
-1|(-28.37177, 1.93652, 141.568)|move
-1|(-28.44698, 1.93652, 141.5408)|move
-1|(-28.52219, 1.93652, 141.5135)|move
-1|(-28.5974, 1.93652, 141.4862)|move
-1|(-28.67261, 1.93652, 141.459)|move
-1|(-28.74782, 1.93652, 141.4317)|move
-1|(-28.82304, 1.93652, 141.4044)|move
-1|(-28.89825, 1.93652, 141.3772)|move
-1|(-28.97346, 1.93652, 141.3499)|move
-1|(-29.04867, 1.93652, 141.3226)|move
-1|(-29.12389, 1.93652, 141.2954)|move
-1|(-29.1991, 1.93652, 141.2681)|move
-1|(-29.27431, 1.93652, 141.2409)|move
-1|(-29.34952, 1.93652, 141.2136)|move
-1|(-29.42545, 1.93652, 141.1884)|move
-1|(-29.50137, 1.93652, 141.1632)|move
-1|(-29.5773, 1.93652, 141.138)|move
-1|(-29.65322, 1.93652, 141.1128)|move
-1|(-29.72915, 1.93652, 141.0876)|move
-1|(-29.80508, 1.93652, 141.0624)|move
-1|(-29.881, 1.93652, 141.0372)|move
-1|(-29.95693, 1.93652, 141.0119)|move
-1|(-30.03285, 1.93652, 140.9867)|move
-1|(-30.10878, 1.93652, 140.9615)|move
-1|(-30.18471, 1.93652, 140.9363)|move
-1|(-30.26063, 1.93652, 140.9111)|move
-1|(-30.33656, 1.93652, 140.8859)|move
-1|(-30.41248, 1.93652, 140.8607)|move
-1|(-30.48841, 1.93652, 140.8355)|move
-1|(-30.56433, 1.93652, 140.8103)|move
-1|(-30.64026, 1.93652, 140.7851)|move
-1|(-30.71619, 1.93652, 140.7599)|move
-1|(-30.79211, 1.93652, 140.7347)|move
-1|(-30.86804, 1.93652, 140.7095)|move
-1|(-30.94397, 1.93652, 140.6842)|move
-1|(-31.0199, 1.93652, 140.659)|move
-1|(-31.09582, 1.93652, 140.6338)|move
-1|(-31.17175, 1.93652, 140.6086)|move
-1|(-31.24768, 1.93652, 140.5834)|move
-1|(-31.32361, 1.93652, 140.5582)|move
-1|(-31.39953, 1.93652, 140.533)|move
-1|(-31.47546, 1.93652, 140.5078)|move
-1|(-31.55139, 1.93652, 140.4826)|move
-1|(-31.62732, 1.93652, 140.4574)|move
-1|(-31.70325, 1.93652, 140.4322)|move
-1|(-31.77917, 1.93652, 140.407)|move
-1|(-31.8551, 1.93652, 140.3818)|move
-1|(-31.93103, 1.93652, 140.3566)|move
-1|(-32.00695, 1.93652, 140.3314)|move
-1|(-32.08288, 1.93652, 140.3062)|move
-1|(-32.15881, 1.93652, 140.281)|move
-1|(-32.23474, 1.93652, 140.2558)|move
-1|(-32.31067, 1.93652, 140.2306)|move
-1|(-32.38659, 1.93652, 140.2054)|move
-1|(-32.46252, 1.93652, 140.1802)|move
-1|(-32.53845, 1.93652, 140.155)|move
-1|(-32.61438, 1.93652, 140.1298)|move
-1|(-32.6903, 1.93652, 140.1046)|move
-1|(-32.76623, 1.93652, 140.0794)|move
-1|(-32.84216, 1.93652, 140.0542)|move
-1|(-32.91809, 1.93652, 140.029)|move
-1|(-32.99401, 1.93652, 140.0038)|move
913|(-33.0322, 1.93652, 139.9911)|move
914|(-33.02442, 1.93652, 139.9115)|move
-1|(-33.01663, 1.93652, 139.8319)|move
-1|(-33.00885, 1.93652, 139.7523)|move
-1|(-33.00106, 1.93652, 139.6727)|move
-1|(-32.99327, 1.93652, 139.593)|move
-1|(-32.98549, 1.93652, 139.5134)|move
-1|(-32.9777, 1.93652, 139.4338)|move
-1|(-32.96992, 1.93652, 139.3542)|move
-1|(-32.96213, 1.93652, 139.2746)|move
-1|(-32.95435, 1.93652, 139.1949)|move
-1|(-32.94656, 1.93652, 139.1153)|move
-1|(-32.93877, 1.93652, 139.0357)|move
-1|(-32.93099, 1.93652, 138.9561)|move
-1|(-32.9232, 1.93652, 138.8764)|move
-1|(-32.91542, 1.93652, 138.7968)|move
-1|(-32.90763, 1.93652, 138.7172)|move
-1|(-32.89985, 1.93652, 138.6376)|move
-1|(-32.89206, 1.93652, 138.558)|move
-1|(-32.88428, 1.93652, 138.4783)|move
-1|(-32.8765, 1.93652, 138.3987)|move
-1|(-32.86871, 1.93652, 138.3191)|move
-1|(-32.86093, 1.93652, 138.2395)|move
-1|(-32.85314, 1.93652, 138.1599)|move
-1|(-32.84536, 1.93652, 138.0802)|move
-1|(-32.83757, 1.93652, 138.0006)|move
-1|(-32.82979, 1.93652, 137.921)|move
-1|(-32.82201, 1.93652, 137.8414)|move
-1|(-32.81422, 1.93652, 137.7618)|move
-1|(-32.80644, 1.93652, 137.6821)|move
-1|(-32.79866, 1.93652, 137.6025)|move
-1|(-32.79087, 1.93652, 137.5229)|move
-1|(-32.78309, 1.93652, 137.4433)|move
-1|(-32.7753, 1.93652, 137.3637)|move
-1|(-32.76752, 1.93652, 137.284)|move
-1|(-32.75974, 1.93652, 137.2044)|move
-1|(-32.75195, 1.93652, 137.1248)|move
-1|(-32.74417, 1.93652, 137.0452)|move
-1|(-32.73639, 1.93652, 136.9656)|move
-1|(-32.7286, 1.93652, 136.8859)|move
-1|(-32.72082, 1.93652, 136.8063)|move
-1|(-32.71303, 1.93652, 136.7267)|move
-1|(-32.70525, 1.93652, 136.6471)|move
-1|(-32.69746, 1.93652, 136.5675)|move
-1|(-32.68968, 1.93652, 136.4878)|move
-1|(-32.6819, 1.93652, 136.4082)|move
-1|(-32.67411, 1.93652, 136.3286)|move
-1|(-32.66633, 1.93652, 136.249)|move
-1|(-32.65855, 1.93652, 136.1694)|move
-1|(-32.65076, 1.93652, 136.0897)|move
-1|(-32.64298, 1.93652, 136.0101)|move
-1|(-32.63519, 1.93652, 135.9305)|move
-1|(-32.62741, 1.93652, 135.8509)|move
-1|(-32.61963, 1.93652, 135.7713)|move
-1|(-32.61184, 1.93652, 135.6916)|move
-1|(-32.60406, 1.93652, 135.612)|move
-1|(-32.59628, 1.93652, 135.5324)|move
-1|(-32.58849, 1.93652, 135.4528)|move
-1|(-32.58071, 1.93652, 135.3732)|move
-1|(-32.57292, 1.93652, 135.2935)|move
-1|(-32.56514, 1.93652, 135.2139)|move
-1|(-32.55735, 1.93652, 135.1343)|move
-1|(-32.54957, 1.93652, 135.0547)|move
-1|(-32.54179, 1.93652, 134.9751)|move
-1|(-32.534, 1.93652, 134.8954)|move
-1|(-32.52622, 1.93652, 134.8158)|move
-1|(-32.51844, 1.93652, 134.7362)|move
-1|(-32.51065, 1.93652, 134.6566)|move
-1|(-32.50287, 1.93652, 134.577)|move
-1|(-32.49508, 1.93652, 134.4973)|move
-1|(-32.4873, 1.93652, 134.4177)|move
-1|(-32.47952, 1.93652, 134.3381)|move
-1|(-32.47173, 1.93652, 134.2585)|move
-1|(-32.46395, 1.93652, 134.1788)|move
-1|(-32.45617, 1.93652, 134.0992)|move
-1|(-32.44838, 1.93652, 134.0196)|move
-1|(-32.4406, 1.93652, 133.94)|move
990|(-32.43628, 1.93652, 133.8959)|move
