-1|(-20.11134, 8.094379, 20.15354)|move
-1|(-20.06223, 8.094379, 20.21668)|move
-1|(-20.01311, 8.094379, 20.27983)|move
-1|(-19.96399, 8.094379, 20.34298)|move
-1|(-19.91488, 8.094379, 20.40613)|move
-1|(-19.86576, 8.094379, 20.46928)|move
-1|(-19.81665, 8.094379, 20.53243)|move
-1|(-19.76753, 8.094379, 20.59558)|move
-1|(-19.71842, 8.094379, 20.65872)|move
-1|(-19.6693, 8.094379, 20.72187)|move
-1|(-19.62019, 8.094379, 20.78502)|move
-1|(-19.57107, 8.094379, 20.84817)|move
-1|(-19.52196, 8.094379, 20.91132)|move
-1|(-19.47284, 8.094379, 20.97447)|move
-1|(-19.42373, 8.094379, 21.03761)|move
-1|(-19.37461, 8.094379, 21.10076)|move
-1|(-19.32549, 8.094379, 21.16391)|move
-1|(-19.27638, 8.094379, 21.22706)|move
-1|(-19.22726, 8.094379, 21.29021)|move
-1|(-19.17815, 8.094379, 21.35336)|move
-1|(-19.12903, 8.094379, 21.41651)|move
-1|(-19.07992, 8.094379, 21.47965)|move
-1|(-19.0308, 8.094379, 21.5428)|move
-1|(-18.98169, 8.094379, 21.60595)|move
-1|(-18.93257, 8.094379, 21.6691)|move
-1|(-18.88346, 8.094379, 21.73225)|move
-1|(-18.83434, 8.094379, 21.7954)|move
-1|(-18.78522, 8.094379, 21.85855)|move
-1|(-18.73611, 8.094379, 21.92169)|move
-1|(-18.68699, 8.094379, 21.98484)|move
-1|(-18.63788, 8.094379, 22.04799)|move
-1|(-18.58876, 8.094379, 22.11114)|move
-1|(-18.53965, 8.094379, 22.17429)|move
-1|(-18.49053, 8.094379, 22.23744)|move
-1|(-18.44142, 8.094379, 22.30058)|move
-1|(-18.3923, 8.094379, 22.36373)|move
-1|(-18.34319, 8.094379, 22.42688)|move
-1|(-18.29407, 8.094379, 22.49003)|move
-1|(-18.24496, 8.094379, 22.55318)|move
-1|(-18.19584, 8.094379, 22.61633)|move
-1|(-18.14673, 8.094379, 22.67948)|move
-1|(-18.09761, 8.094379, 22.74262)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.00663, 8.094379, 22.81106)|move
-1|(-17.93753, 8.094379, 22.85137)|move
-1|(-17.86842, 8.094379, 22.89168)|move
-1|(-17.79932, 8.094379, 22.93199)|move
-1|(-17.73022, 8.094379, 22.9723)|move
-1|(-17.66112, 8.094379, 23.01261)|move
-1|(-17.59201, 8.094379, 23.05292)|move
-1|(-17.52291, 8.094379, 23.09323)|move
-1|(-17.45381, 8.094379, 23.13354)|move
-1|(-17.3847, 8.094379, 23.17385)|move
-1|(-17.3156, 8.094379, 23.21416)|move
-1|(-17.2465, 8.094379, 23.25447)|move
-1|(-17.1774, 8.094379, 23.29478)|move
-1|(-17.1083, 8.094379, 23.33509)|move
-1|(-17.03919, 8.094379, 23.3754)|move
-1|(-16.97009, 8.094379, 23.41571)|move
-1|(-16.90099, 8.094379, 23.45602)|move
-1|(-16.83188, 8.094379, 23.49633)|move
-1|(-16.76278, 8.094379, 23.53664)|move
-1|(-16.69368, 8.094379, 23.57695)|move
-1|(-16.62458, 8.094379, 23.61726)|move
-1|(-16.55547, 8.094379, 23.65757)|move
-1|(-16.48637, 8.094379, 23.69788)|move
-1|(-16.41727, 8.094379, 23.73819)|move
-1|(-16.34817, 8.094379, 23.7785)|move
-1|(-16.27906, 8.094379, 23.81881)|move
-1|(-16.20996, 8.094379, 23.85912)|move
-1|(-16.14086, 8.094379, 23.89943)|move
-1|(-16.07176, 8.094379, 23.93974)|move
-1|(-16.00265, 8.094379, 23.98005)|move
-1|(-15.93355, 8.094379, 24.02036)|move
-1|(-15.86445, 8.094379, 24.06067)|move
-1|(-15.82573, 8.094379, 24.08325)|move
-1|(-15.75663, 8.094379, 24.12356)|move
-1|(-15.68753, 8.094379, 24.16387)|move
654|(-15.61843, 8.094379, 24.20418)|move
-1|(-15.54932, 8.094379, 24.24449)|move
-1|(-15.48022, 8.094379, 24.2848)|move
-1|(-15.41112, 8.094379, 24.32511)|move
-1|(-15.34202, 8.094379, 24.36542)|move
-1|(-15.27292, 8.094379, 24.40573)|move
-1|(-15.20381, 8.094379, 24.44604)|move
-1|(-15.13471, 8.094379, 24.48635)|move
-1|(-15.06561, 8.094379, 24.52666)|move
-1|(-14.99651, 8.094379, 24.56697)|move
-1|(-14.9274, 8.094379, 24.60728)|move
-1|(-14.8583, 8.094379, 24.64759)|move
-1|(-14.7892, 8.094379, 24.6879)|move
-1|(-14.7201, 8.094379, 24.72821)|move
-1|(-14.68612, 8.094379, 24.74802)|move
-1|(-14.61702, 8.094379, 24.78833)|move
-1|(-14.54792, 8.094379, 24.82864)|move
-1|(-14.47882, 8.094379, 24.86895)|move
-1|(-14.40971, 8.094379, 24.90926)|move
-1|(-14.34061, 8.094379, 24.94957)|move
-1|(-14.27151, 8.094379, 24.98988)|move
-1|(-14.20241, 8.094379, 25.03019)|move
-1|(-14.1333, 8.094379, 25.0705)|move
-1|(-14.0642, 8.094379, 25.11081)|move
-1|(-13.9951, 8.094379, 25.15112)|move
-1|(-13.926, 8.094379, 25.19143)|move
-1|(-13.8569, 8.094379, 25.23174)|move
-1|(-13.78779, 8.094379, 25.27205)|move
-1|(-13.71869, 8.094379, 25.31236)|move
-1|(-13.64959, 8.094379, 25.35267)|move
-1|(-13.58049, 8.094379, 25.39298)|move
-1|(-13.51138, 8.094379, 25.43329)|move
-1|(-13.44228, 8.094379, 25.4736)|move
-1|(-13.37318, 8.094379, 25.51391)|move
-1|(-13.30408, 8.094379, 25.55422)|move
-1|(-13.23497, 8.094379, 25.59453)|move
-1|(-13.16587, 8.094379, 25.63484)|move
-1|(-13.09677, 8.094379, 25.67515)|move
-1|(-13.02767, 8.094379, 25.71546)|move
-1|(-12.95857, 8.094379, 25.75577)|move
-1|(-12.88946, 8.094379, 25.79608)|move
-1|(-12.82036, 8.094379, 25.83639)|move
-1|(-12.75126, 8.094379, 25.8767)|move
-1|(-12.68216, 8.094379, 25.91701)|move
-1|(-12.61305, 8.094379, 25.95732)|move
-1|(-12.54395, 8.094379, 25.99763)|move
-1|(-12.47485, 8.094379, 26.03794)|move
-1|(-12.40575, 8.094379, 26.07825)|move
-1|(-12.33664, 8.094379, 26.11856)|move
-1|(-12.26754, 8.094379, 26.15887)|move
-1|(-12.19844, 8.094379, 26.19918)|move
-1|(-12.12934, 8.094379, 26.23948)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.03996, 8.094379, 26.34231)|move
-1|(-12.00418, 8.094379, 26.41386)|move
-1|(-11.9684, 8.094379, 26.48541)|move
-1|(-11.93263, 8.094379, 26.55697)|move
-1|(-11.89685, 8.094379, 26.62852)|move
-1|(-11.86107, 8.094379, 26.70008)|move
-1|(-11.82529, 8.094379, 26.77163)|move
-1|(-11.78952, 8.094379, 26.84319)|move
-1|(-11.75374, 8.094379, 26.91474)|move
-1|(-11.71796, 8.094379, 26.98629)|move
-1|(-11.70073, 8.094379, 27.02075)|move
-1|(-11.66496, 8.094379, 27.09231)|move
-1|(-11.62918, 8.094379, 27.16386)|move
-1|(-11.5934, 8.094379, 27.23541)|move
-1|(-11.55763, 8.094379, 27.30697)|move
-1|(-11.52185, 8.094379, 27.37852)|move
-1|(-11.48607, 8.094379, 27.45008)|move
-1|(-11.45029, 8.094379, 27.52163)|move
-1|(-11.41452, 8.094379, 27.59319)|move
-1|(-11.37874, 8.094379, 27.66474)|move
-1|(-11.34296, 8.094379, 27.73629)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.27716, 8.094379, 27.83432)|move
-1|(-11.22858, 8.094379, 27.89788)|move
-1|(-11.18001, 8.094379, 27.96144)|move
-1|(-11.13143, 8.094379, 28.02501)|move
-1|(-11.08285, 8.094379, 28.08857)|move
-1|(-11.03428, 8.094379, 28.15214)|move
-1|(-10.9857, 8.094379, 28.2157)|move
-1|(-10.93712, 8.094379, 28.27927)|move
-1|(-10.88855, 8.094379, 28.34283)|move
-1|(-10.83997, 8.094379, 28.40639)|move
-1|(-10.79139, 8.094379, 28.46996)|move
-1|(-10.74282, 8.094379, 28.53352)|move
-1|(-10.69424, 8.094379, 28.59708)|move
-1|(-10.64567, 8.094379, 28.66065)|move
-1|(-10.59709, 8.094379, 28.72421)|move
-1|(-10.54851, 8.094379, 28.78777)|move
-1|(-10.49994, 8.094379, 28.85134)|move
-1|(-10.45136, 8.094379, 28.9149)|move
-1|(-10.40278, 8.094379, 28.97846)|move
-1|(-10.35421, 8.094379, 29.04202)|move
-1|(-10.30563, 8.094379, 29.10559)|move
-1|(-10.25705, 8.094379, 29.16915)|move
-1|(-10.20848, 8.094379, 29.23271)|move
-1|(-10.1599, 8.094379, 29.29628)|move
-1|(-10.11133, 8.094379, 29.35984)|move
-1|(-10.06275, 8.094379, 29.4234)|move
-1|(-10.01417, 8.094379, 29.48697)|move
-1|(-9.965596, 8.094379, 29.55053)|move
-1|(-9.91702, 8.094379, 29.61409)|move
-1|(-9.868443, 8.094379, 29.67765)|move
-1|(-9.819867, 8.094379, 29.74122)|move
-1|(-9.771291, 8.094379, 29.80478)|move
-1|(-9.722714, 8.094379, 29.86834)|move
-1|(-9.674138, 8.094379, 29.9319)|move
-1|(-9.625562, 8.094379, 29.99547)|move
-1|(-9.576985, 8.094379, 30.05903)|move
-1|(-9.528409, 8.094379, 30.12259)|move
-1|(-9.479833, 8.094379, 30.18616)|move
-1|(-9.431256, 8.094379, 30.24972)|move
-1|(-9.38268, 8.094379, 30.31328)|move
-1|(-9.334104, 8.094379, 30.37684)|move
-1|(-9.285527, 8.094379, 30.44041)|move
-1|(-9.236951, 8.094379, 30.50397)|move
-1|(-9.188375, 8.094379, 30.56753)|move
-1|(-9.139798, 8.094379, 30.6311)|move
-1|(-9.091222, 8.094379, 30.69466)|move
-1|(-9.042645, 8.094379, 30.75822)|move
-1|(-8.994069, 8.094379, 30.82178)|move
-1|(-8.945493, 8.094379, 30.88535)|move
-1|(-8.896916, 8.094379, 30.94891)|move
-1|(-8.84834, 8.094379, 31.01247)|move
-1|(-8.799764, 8.094379, 31.07603)|move
-1|(-8.751187, 8.094379, 31.1396)|move
-1|(-8.70261, 8.094379, 31.20316)|move
-1|(-8.654034, 8.094379, 31.26673)|move
-1|(-8.605456, 8.094379, 31.33029)|move
-1|(-8.575734, 8.094379, 31.36918)|move
-1|(-8.527158, 8.094379, 31.43274)|move
-1|(-8.478581, 8.094379, 31.49631)|move
-1|(-8.430005, 8.094379, 31.55987)|move
-1|(-8.381429, 8.094379, 31.62343)|move
-1|(-8.332852, 8.094379, 31.687)|move
-1|(-8.284276, 8.094379, 31.75056)|move
-1|(-8.2357, 8.094379, 31.81412)|move
-1|(-8.187123, 8.094379, 31.87768)|move
-1|(-8.138547, 8.094379, 31.94125)|move
-1|(-8.089971, 8.094379, 32.00481)|move
-1|(-8.041393, 8.094379, 32.06837)|move
-1|(-7.992816, 8.094379, 32.13194)|move
-1|(-7.94424, 8.094379, 32.1955)|move
-1|(-7.895662, 8.094379, 32.25907)|move
-1|(-7.847085, 8.094379, 32.32263)|move
-1|(-7.801201, 8.094379, 32.38267)|move
-1|(-7.752625, 8.094379, 32.44623)|move
-1|(-7.704048, 8.094379, 32.5098)|move
-1|(-7.655471, 8.094379, 32.57336)|move
-1|(-7.606894, 8.094379, 32.63692)|move
-1|(-7.558317, 8.094379, 32.70049)|move
-1|(-7.50974, 8.094379, 32.76405)|move
-1|(-7.461164, 8.094379, 32.82762)|move
-1|(-7.412587, 8.094379, 32.89118)|move
-1|(-7.36401, 8.094379, 32.95475)|move
-1|(-7.315433, 8.094379, 33.01831)|move
-1|(-7.266856, 8.094379, 33.08187)|move
-1|(-7.218279, 8.094379, 33.14544)|move
-1|(-7.169703, 8.094379, 33.209)|move
-1|(-7.121126, 8.094379, 33.27257)|move
-1|(-7.072549, 8.094379, 33.33613)|move
-1|(-7.023972, 8.094379, 33.3997)|move
-1|(-6.975395, 8.094379, 33.46326)|move
-1|(-6.926817, 8.094379, 33.52682)|move
-1|(-6.87824, 8.094379, 33.59039)|move
-1|(-6.829663, 8.094379, 33.65395)|move
-1|(-6.781085, 8.094379, 33.71752)|move
-1|(-6.732508, 8.094379, 33.78108)|move
-1|(-6.683929, 8.094379, 33.84464)|move
-1|(-6.635352, 8.094379, 33.90821)|move
-1|(-6.608644, 8.094379, 33.94315)|move
-1|(-6.560067, 8.094379, 34.00672)|move
-1|(-6.51149, 8.094379, 34.07028)|move
-1|(-6.462913, 8.094379, 34.13385)|move
-1|(-6.414336, 8.094379, 34.19741)|move
-1|(-6.365759, 8.094379, 34.26097)|move
-1|(-6.317183, 8.094379, 34.32454)|move
-1|(-6.268606, 8.094379, 34.3881)|move
-1|(-6.220029, 8.094379, 34.45167)|move
-1|(-6.171452, 8.094379, 34.51523)|move
-1|(-6.122875, 8.094379, 34.5788)|move
-1|(-6.074298, 8.094379, 34.64236)|move
-1|(-6.025722, 8.094379, 34.70592)|move
-1|(-5.977145, 8.094379, 34.76949)|move
-1|(-5.928568, 8.094379, 34.83305)|move
-1|(-5.879991, 8.094379, 34.89662)|move
-1|(-5.831414, 8.094379, 34.96018)|move
-1|(-5.782837, 8.094379, 35.02375)|move
-1|(-5.734261, 8.094379, 35.08731)|move
-1|(-5.685684, 8.094379, 35.15088)|move
-1|(-5.637106, 8.094379, 35.21444)|move
-1|(-5.588529, 8.094379, 35.278)|move
-1|(-5.539952, 8.094379, 35.34157)|move
-1|(-5.491374, 8.094379, 35.40513)|move
-1|(-5.442797, 8.094379, 35.4687)|move
-1|(-5.39422, 8.094379, 35.53226)|move
-1|(-5.345643, 8.094379, 35.59583)|move
-1|(-5.297065, 8.094379, 35.65939)|move
-1|(-5.248488, 8.094379, 35.72295)|move
-1|(-5.19991, 8.094379, 35.78652)|move
-1|(-5.151332, 8.094379, 35.85008)|move
-1|(-5.102755, 8.094379, 35.91365)|move
-1|(-5.054177, 8.094379, 35.97721)|move
-1|(-5.005599, 8.094379, 36.04077)|move
-1|(-4.957021, 8.094379, 36.10434)|move
-1|(-4.908442, 8.094379, 36.1679)|move
-1|(-4.859865, 8.094379, 36.23146)|move
879|(-4.837946, 8.094379, 36.26014)|move
1102|(-4.837946, 8.094379, 36.26014)|move
-1|(-4.886523, 8.094379, 36.19658)|move
-1|(-4.9351, 8.094379, 36.13301)|move
-1|(-4.983676, 8.094379, 36.06945)|move
-1|(-5.032253, 8.094379, 36.00588)|move
-1|(-5.08083, 8.094379, 35.94232)|move
-1|(-5.129407, 8.094379, 35.87875)|move
-1|(-5.177984, 8.094379, 35.81519)|move
-1|(-5.226561, 8.094379, 35.75163)|move
-1|(-5.275137, 8.094379, 35.68806)|move
-1|(-5.323714, 8.094379, 35.6245)|move
-1|(-5.372291, 8.094379, 35.56093)|move
-1|(-5.420868, 8.094379, 35.49737)|move
-1|(-5.469445, 8.094379, 35.4338)|move
-1|(-5.518022, 8.094379, 35.37024)|move
-1|(-5.566598, 8.094379, 35.30667)|move
-1|(-5.615175, 8.094379, 35.24311)|move
-1|(-5.663752, 8.094379, 35.17955)|move
-1|(-5.712329, 8.094379, 35.11598)|move
-1|(-5.760906, 8.094379, 35.05242)|move
-1|(-5.809483, 8.094379, 34.98885)|move
-1|(-5.85806, 8.094379, 34.92529)|move
-1|(-5.906637, 8.094379, 34.86172)|move
-1|(-5.955215, 8.094379, 34.79816)|move
-1|(-6.003792, 8.094379, 34.7346)|move
-1|(-6.052369, 8.094379, 34.67103)|move
-1|(-6.100946, 8.094379, 34.60747)|move
-1|(-6.149524, 8.094379, 34.5439)|move
-1|(-6.198101, 8.094379, 34.48034)|move
-1|(-6.246679, 8.094379, 34.41677)|move
-1|(-6.295257, 8.094379, 34.35321)|move
-1|(-6.343834, 8.094379, 34.28965)|move
-1|(-6.392412, 8.094379, 34.22608)|move
-1|(-6.44099, 8.094379, 34.16252)|move
-1|(-6.489568, 8.094379, 34.09896)|move
-1|(-6.538146, 8.094379, 34.0354)|move
-1|(-6.586724, 8.094379, 33.97183)|move
-1|(-6.608643, 8.094379, 33.94315)|move
-1|(-6.65722, 8.094379, 33.87959)|move
-1|(-6.705797, 8.094379, 33.81602)|move
-1|(-6.754374, 8.094379, 33.75246)|move
-1|(-6.80295, 8.094379, 33.6889)|move
-1|(-6.851527, 8.094379, 33.62533)|move
-1|(-6.900104, 8.094379, 33.56177)|move
-1|(-6.948681, 8.094379, 33.4982)|move
-1|(-6.997258, 8.094379, 33.43464)|move
-1|(-7.045835, 8.094379, 33.37107)|move
-1|(-7.094411, 8.094379, 33.30751)|move
-1|(-7.142988, 8.094379, 33.24395)|move
-1|(-7.191565, 8.094379, 33.18038)|move
-1|(-7.240142, 8.094379, 33.11682)|move
-1|(-7.288719, 8.094379, 33.05325)|move
-1|(-7.337296, 8.094379, 32.98969)|move
-1|(-7.385872, 8.094379, 32.92612)|move
-1|(-7.43445, 8.094379, 32.86256)|move
-1|(-7.483027, 8.094379, 32.799)|move
-1|(-7.531604, 8.094379, 32.73543)|move
-1|(-7.580182, 8.094379, 32.67187)|move
-1|(-7.628759, 8.094379, 32.6083)|move
-1|(-7.677337, 8.094379, 32.54474)|move
-1|(-7.725915, 8.094379, 32.48118)|move
-1|(-7.774492, 8.094379, 32.41761)|move
-1|(-7.801201, 8.094379, 32.38267)|move
-1|(-7.849778, 8.094379, 32.3191)|move
-1|(-7.898355, 8.094379, 32.25554)|move
-1|(-7.946932, 8.094379, 32.19197)|move
-1|(-7.995509, 8.094379, 32.12841)|move
-1|(-8.044086, 8.094379, 32.06485)|move
-1|(-8.092663, 8.094379, 32.00128)|move
-1|(-8.14124, 8.094379, 31.93772)|move
-1|(-8.189816, 8.094379, 31.87416)|move
-1|(-8.238393, 8.094379, 31.81059)|move
-1|(-8.286969, 8.094379, 31.74703)|move
-1|(-8.335546, 8.094379, 31.68347)|move
-1|(-8.384123, 8.094379, 31.61991)|move
-1|(-8.432699, 8.094379, 31.55634)|move
-1|(-8.481277, 8.094379, 31.49278)|move
-1|(-8.529853, 8.094379, 31.42921)|move
-1|(-8.575734, 8.094379, 31.36918)|move
-1|(-8.62431, 8.094379, 31.30561)|move
-1|(-8.672887, 8.094379, 31.24205)|move
-1|(-8.721463, 8.094379, 31.17849)|move
-1|(-8.77004, 8.094379, 31.11492)|move
-1|(-8.818616, 8.094379, 31.05136)|move
-1|(-8.867192, 8.094379, 30.98779)|move
-1|(-8.915769, 8.094379, 30.92423)|move
-1|(-8.964345, 8.094379, 30.86066)|move
-1|(-9.012921, 8.094379, 30.7971)|move
-1|(-9.061498, 8.094379, 30.73354)|move
-1|(-9.110074, 8.094379, 30.66997)|move
-1|(-9.15865, 8.094379, 30.60641)|move
-1|(-9.207227, 8.094379, 30.54285)|move
-1|(-9.255803, 8.094379, 30.47928)|move
-1|(-9.304379, 8.094379, 30.41572)|move
-1|(-9.352956, 8.094379, 30.35216)|move
-1|(-9.401532, 8.094379, 30.2886)|move
-1|(-9.450109, 8.094379, 30.22503)|move
-1|(-9.498685, 8.094379, 30.16147)|move
-1|(-9.547261, 8.094379, 30.09791)|move
-1|(-9.595838, 8.094379, 30.03434)|move
-1|(-9.644414, 8.094379, 29.97078)|move
-1|(-9.69299, 8.094379, 29.90722)|move
-1|(-9.741567, 8.094379, 29.84366)|move
-1|(-9.790143, 8.094379, 29.78009)|move
-1|(-9.838719, 8.094379, 29.71653)|move
-1|(-9.887296, 8.094379, 29.65297)|move
-1|(-9.935872, 8.094379, 29.58941)|move
-1|(-9.984448, 8.094379, 29.52584)|move
-1|(-10.03302, 8.094379, 29.46228)|move
-1|(-10.0816, 8.094379, 29.39872)|move
-1|(-10.13018, 8.094379, 29.33515)|move
-1|(-10.17875, 8.094379, 29.27159)|move
-1|(-10.22733, 8.094379, 29.20803)|move
-1|(-10.27591, 8.094379, 29.14447)|move
-1|(-10.32448, 8.094379, 29.0809)|move
-1|(-10.37306, 8.094379, 29.01734)|move
-1|(-10.42164, 8.094379, 28.95378)|move
-1|(-10.47021, 8.094379, 28.89021)|move
-1|(-10.51879, 8.094379, 28.82665)|move
-1|(-10.56736, 8.094379, 28.76309)|move
-1|(-10.61594, 8.094379, 28.69953)|move
-1|(-10.66452, 8.094379, 28.63596)|move
-1|(-10.71309, 8.094379, 28.5724)|move
-1|(-10.76167, 8.094379, 28.50884)|move
-1|(-10.81025, 8.094379, 28.44527)|move
-1|(-10.85882, 8.094379, 28.38171)|move
-1|(-10.9074, 8.094379, 28.31815)|move
-1|(-10.95598, 8.094379, 28.25459)|move
-1|(-11.00455, 8.094379, 28.19102)|move
-1|(-11.05313, 8.094379, 28.12746)|move
-1|(-11.1017, 8.094379, 28.0639)|move
-1|(-11.15028, 8.094379, 28.00033)|move
-1|(-11.19886, 8.094379, 27.93677)|move
-1|(-11.24744, 8.094379, 27.87321)|move
-1|(-11.29601, 8.094379, 27.80964)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.36151, 8.094379, 27.6992)|move
-1|(-11.39729, 8.094379, 27.62764)|move
-1|(-11.43307, 8.094379, 27.55609)|move
-1|(-11.46884, 8.094379, 27.48454)|move
-1|(-11.50462, 8.094379, 27.41298)|move
-1|(-11.5404, 8.094379, 27.34143)|move
-1|(-11.57617, 8.094379, 27.26987)|move
-1|(-11.61195, 8.094379, 27.19832)|move
-1|(-11.64773, 8.094379, 27.12676)|move
-1|(-11.68351, 8.094379, 27.05521)|move
-1|(-11.70074, 8.094379, 27.02075)|move
-1|(-11.73651, 8.094379, 26.9492)|move
-1|(-11.77229, 8.094379, 26.87764)|move
-1|(-11.80807, 8.094379, 26.80609)|move
-1|(-11.84384, 8.094379, 26.73454)|move
-1|(-11.87962, 8.094379, 26.66298)|move
-1|(-11.9154, 8.094379, 26.59143)|move
-1|(-11.95118, 8.094379, 26.51987)|move
-1|(-11.98695, 8.094379, 26.44832)|move
-1|(-12.02273, 8.094379, 26.37676)|move
-1|(-12.05851, 8.094379, 26.30521)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.14484, 8.094379, 26.23044)|move
-1|(-12.21394, 8.094379, 26.19013)|move
-1|(-12.28304, 8.094379, 26.14982)|move
-1|(-12.35214, 8.094379, 26.10951)|move
-1|(-12.42125, 8.094379, 26.0692)|move
-1|(-12.49035, 8.094379, 26.02889)|move
-1|(-12.55945, 8.094379, 25.98858)|move
-1|(-12.62855, 8.094379, 25.94827)|move
-1|(-12.69765, 8.094379, 25.90796)|move
-1|(-12.76676, 8.094379, 25.86765)|move
-1|(-12.83586, 8.094379, 25.82734)|move
-1|(-12.90496, 8.094379, 25.78703)|move
-1|(-12.97406, 8.094379, 25.74672)|move
-1|(-13.04317, 8.094379, 25.70641)|move
-1|(-13.11227, 8.094379, 25.6661)|move
-1|(-13.18137, 8.094379, 25.62579)|move
-1|(-13.25047, 8.094379, 25.58548)|move
-1|(-13.31958, 8.094379, 25.54517)|move
-1|(-13.38868, 8.094379, 25.50486)|move
-1|(-13.45778, 8.094379, 25.46455)|move
-1|(-13.52688, 8.094379, 25.42424)|move
-1|(-13.59598, 8.094379, 25.38393)|move
-1|(-13.66509, 8.094379, 25.34362)|move
-1|(-13.73419, 8.094379, 25.30331)|move
-1|(-13.80329, 8.094379, 25.263)|move
-1|(-13.87239, 8.094379, 25.22269)|move
-1|(-13.9415, 8.094379, 25.18238)|move
-1|(-14.0106, 8.094379, 25.14207)|move
-1|(-14.0797, 8.094379, 25.10176)|move
-1|(-14.1488, 8.094379, 25.06145)|move
-1|(-14.21791, 8.094379, 25.02115)|move
-1|(-14.28701, 8.094379, 24.98084)|move
-1|(-14.35611, 8.094379, 24.94053)|move
-1|(-14.42521, 8.094379, 24.90022)|move
-1|(-14.49432, 8.094379, 24.85991)|move
-1|(-14.56342, 8.094379, 24.8196)|move
-1|(-14.63252, 8.094379, 24.77929)|move
-1|(-14.68612, 8.094379, 24.74803)|move
-1|(-14.75523, 8.094379, 24.70772)|move
-1|(-14.82433, 8.094379, 24.66741)|move
-1|(-14.89343, 8.094379, 24.6271)|move
-1|(-14.96253, 8.094379, 24.58679)|move
-1|(-15.03164, 8.094379, 24.54648)|move
-1|(-15.10074, 8.094379, 24.50617)|move
-1|(-15.16984, 8.094379, 24.46586)|move
-1|(-15.23894, 8.094379, 24.42555)|move
-1|(-15.30804, 8.094379, 24.38524)|move
-1|(-15.37715, 8.094379, 24.34493)|move
-1|(-15.44625, 8.094379, 24.30462)|move
-1|(-15.51535, 8.094379, 24.26431)|move
-1|(-15.58445, 8.094379, 24.224)|move
-1|(-15.65356, 8.094379, 24.18369)|move
-1|(-15.72266, 8.094379, 24.14338)|move
-1|(-15.79176, 8.094379, 24.10307)|move
-1|(-15.82573, 8.094379, 24.08325)|move
-1|(-15.89484, 8.094379, 24.04294)|move
-1|(-15.96394, 8.094379, 24.00263)|move
-1|(-16.03304, 8.094379, 23.96232)|move
-1|(-16.10214, 8.094379, 23.92201)|move
-1|(-16.17125, 8.094379, 23.8817)|move
-1|(-16.24035, 8.094379, 23.84139)|move
-1|(-16.30945, 8.094379, 23.80108)|move
-1|(-16.37855, 8.094379, 23.76077)|move
-1|(-16.44765, 8.094379, 23.72046)|move
-1|(-16.51676, 8.094379, 23.68015)|move
-1|(-16.58586, 8.094379, 23.63984)|move
-1|(-16.65496, 8.094379, 23.59953)|move
-1|(-16.72407, 8.094379, 23.55923)|move
-1|(-16.79317, 8.094379, 23.51892)|move
-1|(-16.86227, 8.094379, 23.47861)|move
-1|(-16.93137, 8.094379, 23.4383)|move
-1|(-17.00048, 8.094379, 23.39799)|move
-1|(-17.06958, 8.094379, 23.35768)|move
-1|(-17.13868, 8.094379, 23.31737)|move
-1|(-17.20778, 8.094379, 23.27706)|move
-1|(-17.27689, 8.094379, 23.23675)|move
-1|(-17.34599, 8.094379, 23.19644)|move
-1|(-17.41509, 8.094379, 23.15613)|move
-1|(-17.4842, 8.094379, 23.11582)|move
-1|(-17.5533, 8.094379, 23.07551)|move
-1|(-17.6224, 8.094379, 23.0352)|move
-1|(-17.6915, 8.094379, 22.99489)|move
-1|(-17.7606, 8.094379, 22.95458)|move
-1|(-17.82971, 8.094379, 22.91427)|move
-1|(-17.89881, 8.094379, 22.87396)|move
-1|(-17.96791, 8.094379, 22.83365)|move
-1|(-18.03702, 8.094379, 22.79334)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.12485, 8.094379, 22.7076)|move
-1|(-18.17397, 8.094379, 22.64445)|move
-1|(-18.22308, 8.094379, 22.58131)|move
-1|(-18.2722, 8.094379, 22.51816)|move
-1|(-18.32131, 8.094379, 22.45501)|move
-1|(-18.37043, 8.094379, 22.39186)|move
-1|(-18.41954, 8.094379, 22.32871)|move
-1|(-18.46866, 8.094379, 22.26556)|move
-1|(-18.51777, 8.094379, 22.20242)|move
-1|(-18.56689, 8.094379, 22.13927)|move
-1|(-18.616, 8.094379, 22.07612)|move
-1|(-18.66512, 8.094379, 22.01297)|move
-1|(-18.71424, 8.094379, 21.94982)|move
-1|(-18.76335, 8.094379, 21.88667)|move
-1|(-18.81247, 8.094379, 21.82352)|move
-1|(-18.86158, 8.094379, 21.76038)|move
-1|(-18.9107, 8.094379, 21.69723)|move
-1|(-18.95981, 8.094379, 21.63408)|move
-1|(-19.00893, 8.094379, 21.57093)|move
-1|(-19.05804, 8.094379, 21.50778)|move
-1|(-19.10716, 8.094379, 21.44463)|move
-1|(-19.15627, 8.094379, 21.38148)|move
-1|(-19.20539, 8.094379, 21.31834)|move
