-1|(-20.3078, 8.094379, 19.90094)|move
-1|(-20.25869, 8.094379, 19.96409)|move
-1|(-20.20957, 8.094379, 20.02724)|move
-1|(-20.16046, 8.094379, 20.09039)|move
-1|(-20.11134, 8.094379, 20.15354)|move
-1|(-20.06223, 8.094379, 20.21668)|move
-1|(-20.01311, 8.094379, 20.27983)|move
-1|(-19.96399, 8.094379, 20.34298)|move
-1|(-19.91488, 8.094379, 20.40613)|move
-1|(-19.86576, 8.094379, 20.46928)|move
-1|(-19.81665, 8.094379, 20.53243)|move
-1|(-19.76753, 8.094379, 20.59558)|move
-1|(-19.71842, 8.094379, 20.65872)|move
-1|(-19.6693, 8.094379, 20.72187)|move
-1|(-19.62019, 8.094379, 20.78502)|move
-1|(-19.57107, 8.094379, 20.84817)|move
-1|(-19.52196, 8.094379, 20.91132)|move
-1|(-19.47284, 8.094379, 20.97447)|move
-1|(-19.42373, 8.094379, 21.03761)|move
-1|(-19.37461, 8.094379, 21.10076)|move
-1|(-19.32549, 8.094379, 21.16391)|move
-1|(-19.27638, 8.094379, 21.22706)|move
-1|(-19.22726, 8.094379, 21.29021)|move
-1|(-19.17815, 8.094379, 21.35336)|move
-1|(-19.12903, 8.094379, 21.41651)|move
-1|(-19.07992, 8.094379, 21.47965)|move
-1|(-19.0308, 8.094379, 21.5428)|move
-1|(-18.98169, 8.094379, 21.60595)|move
-1|(-18.93257, 8.094379, 21.6691)|move
-1|(-18.88346, 8.094379, 21.73225)|move
-1|(-18.83434, 8.094379, 21.7954)|move
-1|(-18.78522, 8.094379, 21.85855)|move
-1|(-18.73611, 8.094379, 21.92169)|move
-1|(-18.68699, 8.094379, 21.98484)|move
-1|(-18.63788, 8.094379, 22.04799)|move
-1|(-18.58876, 8.094379, 22.11114)|move
-1|(-18.53965, 8.094379, 22.17429)|move
-1|(-18.49053, 8.094379, 22.23744)|move
-1|(-18.44142, 8.094379, 22.30058)|move
-1|(-18.3923, 8.094379, 22.36373)|move
-1|(-18.34319, 8.094379, 22.42688)|move
-1|(-18.29407, 8.094379, 22.49003)|move
-1|(-18.24496, 8.094379, 22.55318)|move
-1|(-18.19584, 8.094379, 22.61633)|move
-1|(-18.14673, 8.094379, 22.67948)|move
-1|(-18.09761, 8.094379, 22.74262)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.00863, 8.094379, 22.81431)|move
-1|(-17.94154, 8.094379, 22.85788)|move
-1|(-17.87444, 8.094379, 22.90144)|move
-1|(-17.80733, 8.094379, 22.945)|move
-1|(-17.74024, 8.094379, 22.98856)|move
-1|(-17.67314, 8.094379, 23.03212)|move
-1|(-17.60604, 8.094379, 23.07569)|move
-1|(-17.53894, 8.094379, 23.11925)|move
-1|(-17.47184, 8.094379, 23.16281)|move
-1|(-17.40474, 8.094379, 23.20637)|move
-1|(-17.33764, 8.094379, 23.24993)|move
-1|(-17.27054, 8.094379, 23.2935)|move
-1|(-17.20344, 8.094379, 23.33706)|move
-1|(-17.13634, 8.094379, 23.38062)|move
-1|(-17.06924, 8.094379, 23.42418)|move
-1|(-17.00214, 8.094379, 23.46774)|move
-1|(-16.93504, 8.094379, 23.5113)|move
-1|(-16.86794, 8.094379, 23.55487)|move
-1|(-16.80084, 8.094379, 23.59843)|move
-1|(-16.73374, 8.094379, 23.64199)|move
-1|(-16.66665, 8.094379, 23.68555)|move
-1|(-16.59954, 8.094379, 23.72911)|move
-1|(-16.53245, 8.094379, 23.77268)|move
-1|(-16.46535, 8.094379, 23.81624)|move
-1|(-16.39825, 8.094379, 23.8598)|move
-1|(-16.33115, 8.094379, 23.90336)|move
-1|(-16.26405, 8.094379, 23.94692)|move
-1|(-16.19695, 8.094379, 23.99049)|move
-1|(-16.12985, 8.094379, 24.03405)|move
-1|(-16.06275, 8.094379, 24.07761)|move
-1|(-15.99565, 8.094379, 24.12117)|move
-1|(-15.92855, 8.094379, 24.16473)|move
-1|(-15.86145, 8.094379, 24.2083)|move
-1|(-15.82573, 8.094379, 24.23148)|move
-1|(-15.75863, 8.094379, 24.27505)|move
-1|(-15.69153, 8.094379, 24.31861)|move
-1|(-15.62444, 8.094379, 24.36217)|move
-1|(-15.55734, 8.094379, 24.40573)|move
-1|(-15.49024, 8.094379, 24.44929)|move
-1|(-15.42314, 8.094379, 24.49286)|move
-1|(-15.35604, 8.094379, 24.53642)|move
-1|(-15.28894, 8.094379, 24.57998)|move
-1|(-15.22184, 8.094379, 24.62354)|move
-1|(-15.15474, 8.094379, 24.6671)|move
667|(-15.09894, 8.094379, 24.70333)|move
668|(-15.09894, 8.094379, 24.70333)|move
-1|(-15.02792, 8.094379, 24.74015)|move
-1|(-14.9569, 8.094379, 24.77697)|move
-1|(-14.88588, 8.094379, 24.8138)|move
-1|(-14.81485, 8.094379, 24.85062)|move
-1|(-14.76777, 8.094379, 24.87503)|move
-1|(-14.69675, 8.094379, 24.91185)|move
-1|(-14.62572, 8.094379, 24.94867)|move
-1|(-14.5547, 8.094379, 24.9855)|move
-1|(-14.48368, 8.094379, 25.02232)|move
-1|(-14.41266, 8.094379, 25.05914)|move
-1|(-14.34164, 8.094379, 25.09596)|move
-1|(-14.27061, 8.094379, 25.13279)|move
-1|(-14.19959, 8.094379, 25.16961)|move
-1|(-14.12857, 8.094379, 25.20643)|move
-1|(-14.05755, 8.094379, 25.24325)|move
-1|(-13.98653, 8.094379, 25.28008)|move
-1|(-13.9155, 8.094379, 25.3169)|move
-1|(-13.84448, 8.094379, 25.35372)|move
-1|(-13.77346, 8.094379, 25.39054)|move
-1|(-13.70244, 8.094379, 25.42736)|move
-1|(-13.63142, 8.094379, 25.46419)|move
-1|(-13.56039, 8.094379, 25.50101)|move
-1|(-13.48937, 8.094379, 25.53783)|move
-1|(-13.41835, 8.094379, 25.57465)|move
-1|(-13.34733, 8.094379, 25.61148)|move
-1|(-13.27631, 8.094379, 25.6483)|move
-1|(-13.20528, 8.094379, 25.68512)|move
-1|(-13.13426, 8.094379, 25.72194)|move
-1|(-13.06324, 8.094379, 25.75877)|move
-1|(-12.99222, 8.094379, 25.79559)|move
-1|(-12.9212, 8.094379, 25.83241)|move
-1|(-12.85017, 8.094379, 25.86923)|move
-1|(-12.77915, 8.094379, 25.90606)|move
-1|(-12.70813, 8.094379, 25.94288)|move
-1|(-12.63711, 8.094379, 25.9797)|move
-1|(-12.56609, 8.094379, 26.01652)|move
-1|(-12.49506, 8.094379, 26.05334)|move
-1|(-12.42404, 8.094379, 26.09017)|move
-1|(-12.35302, 8.094379, 26.12699)|move
-1|(-12.282, 8.094379, 26.16381)|move
-1|(-12.21098, 8.094379, 26.20063)|move
-1|(-12.13995, 8.094379, 26.23746)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.03996, 8.094379, 26.34231)|move
-1|(-12.00418, 8.094379, 26.41386)|move
-1|(-11.9684, 8.094379, 26.48541)|move
-1|(-11.93263, 8.094379, 26.55697)|move
-1|(-11.89685, 8.094379, 26.62852)|move
-1|(-11.86107, 8.094379, 26.70008)|move
-1|(-11.82529, 8.094379, 26.77163)|move
-1|(-11.78952, 8.094379, 26.84319)|move
-1|(-11.75374, 8.094379, 26.91474)|move
-1|(-11.71796, 8.094379, 26.98629)|move
-1|(-11.70073, 8.094379, 27.02075)|move
-1|(-11.66496, 8.094379, 27.09231)|move
-1|(-11.62918, 8.094379, 27.16386)|move
-1|(-11.5934, 8.094379, 27.23541)|move
-1|(-11.55763, 8.094379, 27.30697)|move
-1|(-11.52185, 8.094379, 27.37852)|move
-1|(-11.48607, 8.094379, 27.45008)|move
-1|(-11.45029, 8.094379, 27.52163)|move
-1|(-11.41452, 8.094379, 27.59319)|move
-1|(-11.37874, 8.094379, 27.66474)|move
-1|(-11.34296, 8.094379, 27.73629)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.27484, 8.094379, 27.83248)|move
-1|(-11.22395, 8.094379, 27.89421)|move
-1|(-11.17306, 8.094379, 27.95593)|move
-1|(-11.12217, 8.094379, 28.01766)|move
-1|(-11.07128, 8.094379, 28.07939)|move
-1|(-11.02039, 8.094379, 28.14112)|move
-1|(-10.9695, 8.094379, 28.20284)|move
-1|(-10.91861, 8.094379, 28.26457)|move
-1|(-10.86772, 8.094379, 28.3263)|move
-1|(-10.81683, 8.094379, 28.38803)|move
-1|(-10.76595, 8.094379, 28.44975)|move
-1|(-10.71506, 8.094379, 28.51148)|move
-1|(-10.66417, 8.094379, 28.57321)|move
-1|(-10.61328, 8.094379, 28.63494)|move
-1|(-10.56239, 8.094379, 28.69666)|move
-1|(-10.5115, 8.094379, 28.75839)|move
-1|(-10.46061, 8.094379, 28.82012)|move
-1|(-10.40972, 8.094379, 28.88185)|move
-1|(-10.35883, 8.094379, 28.94357)|move
-1|(-10.30794, 8.094379, 29.0053)|move
-1|(-10.25705, 8.094379, 29.06703)|move
-1|(-10.20616, 8.094379, 29.12876)|move
-1|(-10.15527, 8.094379, 29.19049)|move
-1|(-10.10438, 8.094379, 29.25221)|move
-1|(-10.05349, 8.094379, 29.31394)|move
-1|(-10.0026, 8.094379, 29.37567)|move
-1|(-9.95171, 8.094379, 29.4374)|move
-1|(-9.90082, 8.094379, 29.49912)|move
-1|(-9.849931, 8.094379, 29.56085)|move
-1|(-9.799042, 8.094379, 29.62258)|move
-1|(-9.748152, 8.094379, 29.68431)|move
-1|(-9.697262, 8.094379, 29.74603)|move
-1|(-9.646372, 8.094379, 29.80776)|move
-1|(-9.595482, 8.094379, 29.86949)|move
-1|(-9.544593, 8.094379, 29.93122)|move
-1|(-9.493703, 8.094379, 29.99294)|move
-1|(-9.442814, 8.094379, 30.05467)|move
-1|(-9.391924, 8.094379, 30.1164)|move
-1|(-9.341034, 8.094379, 30.17813)|move
-1|(-9.290144, 8.094379, 30.23985)|move
-1|(-9.239255, 8.094379, 30.30158)|move
-1|(-9.188365, 8.094379, 30.36331)|move
-1|(-9.137475, 8.094379, 30.42504)|move
-1|(-9.086586, 8.094379, 30.48676)|move
-1|(-9.035696, 8.094379, 30.54849)|move
-1|(-8.984806, 8.094379, 30.61022)|move
-1|(-8.933917, 8.094379, 30.67195)|move
-1|(-8.883027, 8.094379, 30.73367)|move
-1|(-8.832137, 8.094379, 30.7954)|move
-1|(-8.781248, 8.094379, 30.85713)|move
-1|(-8.730358, 8.094379, 30.91886)|move
-1|(-8.679468, 8.094379, 30.98058)|move
-1|(-8.628578, 8.094379, 31.04231)|move
-1|(-8.577689, 8.094379, 31.10404)|move
-1|(-8.575734, 8.094379, 31.10641)|move
-1|(-8.524845, 8.094379, 31.16814)|move
-1|(-8.473956, 8.094379, 31.22986)|move
-1|(-8.423066, 8.094379, 31.29159)|move
-1|(-8.372177, 8.094379, 31.35332)|move
-1|(-8.321287, 8.094379, 31.41505)|move
-1|(-8.270397, 8.094379, 31.47677)|move
-1|(-8.219508, 8.094379, 31.5385)|move
-1|(-8.168618, 8.094379, 31.60023)|move
-1|(-8.117728, 8.094379, 31.66196)|move
-1|(-8.066839, 8.094379, 31.72368)|move
-1|(-8.015949, 8.094379, 31.78541)|move
-1|(-7.96506, 8.094379, 31.84714)|move
-1|(-7.91417, 8.094379, 31.90887)|move
-1|(-7.863717, 8.094379, 31.97006)|move
-1|(-7.812828, 8.094379, 32.03179)|move
-1|(-7.761938, 8.094379, 32.09352)|move
-1|(-7.711049, 8.094379, 32.15524)|move
-1|(-7.660159, 8.094379, 32.21697)|move
-1|(-7.60927, 8.094379, 32.27869)|move
-1|(-7.55838, 8.094379, 32.34042)|move
-1|(-7.507491, 8.094379, 32.40215)|move
-1|(-7.456601, 8.094379, 32.46387)|move
-1|(-7.405712, 8.094379, 32.5256)|move
-1|(-7.354823, 8.094379, 32.58733)|move
-1|(-7.303934, 8.094379, 32.64905)|move
-1|(-7.253045, 8.094379, 32.71078)|move
-1|(-7.202156, 8.094379, 32.77251)|move
-1|(-7.151267, 8.094379, 32.83424)|move
-1|(-7.100377, 8.094379, 32.89596)|move
-1|(-7.049488, 8.094379, 32.95769)|move
-1|(-6.998599, 8.094379, 33.01942)|move
-1|(-6.94771, 8.094379, 33.08115)|move
-1|(-6.89682, 8.094379, 33.14287)|move
-1|(-6.845931, 8.094379, 33.2046)|move
-1|(-6.795042, 8.094379, 33.26633)|move
-1|(-6.744153, 8.094379, 33.32806)|move
-1|(-6.693263, 8.094379, 33.38978)|move
-1|(-6.642374, 8.094379, 33.45151)|move
-1|(-6.591485, 8.094379, 33.51324)|move
-1|(-6.540596, 8.094379, 33.57497)|move
-1|(-6.489706, 8.094379, 33.63669)|move
-1|(-6.476581, 8.094379, 33.65261)|move
-1|(-6.425691, 8.094379, 33.71434)|move
-1|(-6.374802, 8.094379, 33.77607)|move
-1|(-6.323912, 8.094379, 33.83779)|move
-1|(-6.273023, 8.094379, 33.89952)|move
-1|(-6.222133, 8.094379, 33.96124)|move
-1|(-6.171244, 8.094379, 34.02297)|move
-1|(-6.120354, 8.094379, 34.08469)|move
-1|(-6.069465, 8.094379, 34.14642)|move
-1|(-6.018575, 8.094379, 34.20815)|move
-1|(-5.967686, 8.094379, 34.26987)|move
-1|(-5.916796, 8.094379, 34.3316)|move
-1|(-5.865907, 8.094379, 34.39332)|move
-1|(-5.815018, 8.094379, 34.45505)|move
-1|(-5.764129, 8.094379, 34.51678)|move
-1|(-5.71324, 8.094379, 34.5785)|move
-1|(-5.662351, 8.094379, 34.64023)|move
-1|(-5.611462, 8.094379, 34.70196)|move
-1|(-5.560573, 8.094379, 34.76369)|move
-1|(-5.509683, 8.094379, 34.82541)|move
-1|(-5.458794, 8.094379, 34.88714)|move
-1|(-5.407905, 8.094379, 34.94887)|move
-1|(-5.357016, 8.094379, 35.0106)|move
-1|(-5.306126, 8.094379, 35.07232)|move
-1|(-5.255237, 8.094379, 35.13405)|move
-1|(-5.204348, 8.094379, 35.19578)|move
-1|(-5.153459, 8.094379, 35.25751)|move
-1|(-5.102569, 8.094379, 35.31923)|move
-1|(-5.05168, 8.094379, 35.38096)|move
-1|(-5.000791, 8.094379, 35.44269)|move
-1|(-4.949902, 8.094379, 35.50442)|move
-1|(-4.899012, 8.094379, 35.56614)|move
-1|(-4.848123, 8.094379, 35.62787)|move
-1|(-4.797234, 8.094379, 35.6896)|move
-1|(-4.746345, 8.094379, 35.75133)|move
-1|(-4.695455, 8.094379, 35.81305)|move
-1|(-4.644566, 8.094379, 35.87478)|move
-1|(-4.593677, 8.094379, 35.93651)|move
-1|(-4.542788, 8.094379, 35.99824)|move
-1|(-4.491898, 8.094379, 36.05996)|move
886|(-4.484062, 8.094379, 36.06947)|move
887|(-4.484062, 8.094379, 36.06947)|move
-1|(-4.534952, 8.094379, 36.00774)|move
-1|(-4.585841, 8.094379, 35.94602)|move
-1|(-4.636731, 8.094379, 35.88429)|move
-1|(-4.68762, 8.094379, 35.82257)|move
-1|(-4.73851, 8.094379, 35.76084)|move
-1|(-4.789399, 8.094379, 35.69912)|move
-1|(-4.840289, 8.094379, 35.63739)|move
-1|(-4.891178, 8.094379, 35.57566)|move
-1|(-4.942068, 8.094379, 35.51394)|move
-1|(-4.992957, 8.094379, 35.45221)|move
-1|(-5.043846, 8.094379, 35.39048)|move
-1|(-5.094735, 8.094379, 35.32876)|move
-1|(-5.145624, 8.094379, 35.26703)|move
-1|(-5.196513, 8.094379, 35.2053)|move
-1|(-5.247402, 8.094379, 35.14357)|move
-1|(-5.298292, 8.094379, 35.08185)|move
-1|(-5.349181, 8.094379, 35.02012)|move
-1|(-5.40007, 8.094379, 34.95839)|move
-1|(-5.450959, 8.094379, 34.89667)|move
-1|(-5.501848, 8.094379, 34.83494)|move
-1|(-5.552737, 8.094379, 34.77321)|move
-1|(-5.603626, 8.094379, 34.71148)|move
-1|(-5.654515, 8.094379, 34.64976)|move
-1|(-5.705404, 8.094379, 34.58803)|move
-1|(-5.756294, 8.094379, 34.5263)|move
-1|(-5.807183, 8.094379, 34.46457)|move
-1|(-5.858072, 8.094379, 34.40285)|move
-1|(-5.908961, 8.094379, 34.34112)|move
-1|(-5.959851, 8.094379, 34.27939)|move
-1|(-6.01074, 8.094379, 34.21766)|move
-1|(-6.061629, 8.094379, 34.15594)|move
-1|(-6.112518, 8.094379, 34.09421)|move
-1|(-6.163408, 8.094379, 34.03248)|move
-1|(-6.214297, 8.094379, 33.97075)|move
-1|(-6.265186, 8.094379, 33.90903)|move
-1|(-6.316075, 8.094379, 33.8473)|move
-1|(-6.366965, 8.094379, 33.78557)|move
-1|(-6.417854, 8.094379, 33.72384)|move
-1|(-6.468743, 8.094379, 33.66212)|move
-1|(-6.476579, 8.094379, 33.65261)|move
-1|(-6.527469, 8.094379, 33.59089)|move
-1|(-6.578358, 8.094379, 33.52916)|move
-1|(-6.629248, 8.094379, 33.46743)|move
-1|(-6.680137, 8.094379, 33.40571)|move
-1|(-6.731027, 8.094379, 33.34398)|move
-1|(-6.781916, 8.094379, 33.28226)|move
-1|(-6.832806, 8.094379, 33.22053)|move
-1|(-6.883695, 8.094379, 33.15881)|move
-1|(-6.934584, 8.094379, 33.09708)|move
-1|(-6.985473, 8.094379, 33.03535)|move
-1|(-7.036362, 8.094379, 32.97362)|move
-1|(-7.087252, 8.094379, 32.9119)|move
-1|(-7.138141, 8.094379, 32.85017)|move
-1|(-7.18903, 8.094379, 32.78844)|move
-1|(-7.239919, 8.094379, 32.72671)|move
-1|(-7.290809, 8.094379, 32.66499)|move
-1|(-7.341698, 8.094379, 32.60326)|move
-1|(-7.392587, 8.094379, 32.54153)|move
-1|(-7.443476, 8.094379, 32.4798)|move
-1|(-7.494366, 8.094379, 32.41808)|move
-1|(-7.545255, 8.094379, 32.35635)|move
-1|(-7.596144, 8.094379, 32.29462)|move
-1|(-7.647033, 8.094379, 32.23289)|move
-1|(-7.697923, 8.094379, 32.17117)|move
-1|(-7.748812, 8.094379, 32.10944)|move
-1|(-7.799701, 8.094379, 32.04771)|move
-1|(-7.85059, 8.094379, 31.98598)|move
-1|(-7.863718, 8.094379, 31.97006)|move
-1|(-7.914608, 8.094379, 31.90833)|move
-1|(-7.965497, 8.094379, 31.8466)|move
-1|(-8.016387, 8.094379, 31.78488)|move
-1|(-8.067277, 8.094379, 31.72315)|move
-1|(-8.118167, 8.094379, 31.66142)|move
-1|(-8.169057, 8.094379, 31.59969)|move
-1|(-8.219947, 8.094379, 31.53797)|move
-1|(-8.270836, 8.094379, 31.47624)|move
-1|(-8.321726, 8.094379, 31.41451)|move
-1|(-8.372616, 8.094379, 31.35278)|move
-1|(-8.423505, 8.094379, 31.29106)|move
-1|(-8.474395, 8.094379, 31.22933)|move
-1|(-8.525285, 8.094379, 31.1676)|move
-1|(-8.575734, 8.094379, 31.10641)|move
-1|(-8.626624, 8.094379, 31.04468)|move
-1|(-8.677514, 8.094379, 30.98295)|move
-1|(-8.728404, 8.094379, 30.92122)|move
-1|(-8.779294, 8.094379, 30.8595)|move
-1|(-8.830184, 8.094379, 30.79777)|move
-1|(-8.881074, 8.094379, 30.73604)|move
-1|(-8.931964, 8.094379, 30.67431)|move
-1|(-8.982854, 8.094379, 30.61259)|move
-1|(-9.033744, 8.094379, 30.55086)|move
-1|(-9.084634, 8.094379, 30.48913)|move
-1|(-9.135524, 8.094379, 30.4274)|move
-1|(-9.186414, 8.094379, 30.36568)|move
-1|(-9.237304, 8.094379, 30.30395)|move
-1|(-9.288194, 8.094379, 30.24222)|move
-1|(-9.339084, 8.094379, 30.18049)|move
-1|(-9.389974, 8.094379, 30.11877)|move
-1|(-9.440863, 8.094379, 30.05704)|move
-1|(-9.491753, 8.094379, 29.99531)|move
-1|(-9.542643, 8.094379, 29.93358)|move
-1|(-9.593532, 8.094379, 29.87186)|move
-1|(-9.644422, 8.094379, 29.81013)|move
-1|(-9.695312, 8.094379, 29.7484)|move
-1|(-9.746201, 8.094379, 29.68667)|move
-1|(-9.797091, 8.094379, 29.62495)|move
-1|(-9.84798, 8.094379, 29.56322)|move
-1|(-9.89887, 8.094379, 29.50149)|move
-1|(-9.949759, 8.094379, 29.43976)|move
-1|(-10.00065, 8.094379, 29.37804)|move
-1|(-10.05154, 8.094379, 29.31631)|move
-1|(-10.10243, 8.094379, 29.25458)|move
-1|(-10.15332, 8.094379, 29.19285)|move
-1|(-10.20421, 8.094379, 29.13113)|move
-1|(-10.2551, 8.094379, 29.0694)|move
-1|(-10.30599, 8.094379, 29.00767)|move
-1|(-10.35688, 8.094379, 28.94594)|move
-1|(-10.40777, 8.094379, 28.88422)|move
-1|(-10.45866, 8.094379, 28.82249)|move
-1|(-10.50955, 8.094379, 28.76076)|move
-1|(-10.56044, 8.094379, 28.69903)|move
-1|(-10.61133, 8.094379, 28.63731)|move
-1|(-10.66222, 8.094379, 28.57558)|move
-1|(-10.71311, 8.094379, 28.51385)|move
-1|(-10.76399, 8.094379, 28.45212)|move
-1|(-10.81488, 8.094379, 28.3904)|move
-1|(-10.86577, 8.094379, 28.32867)|move
-1|(-10.91666, 8.094379, 28.26694)|move
-1|(-10.96755, 8.094379, 28.20521)|move
-1|(-11.01844, 8.094379, 28.14349)|move
-1|(-11.06933, 8.094379, 28.08176)|move
-1|(-11.12022, 8.094379, 28.02003)|move
-1|(-11.17111, 8.094379, 27.9583)|move
-1|(-11.222, 8.094379, 27.89658)|move
-1|(-11.27289, 8.094379, 27.83485)|move
-1|(-11.32378, 8.094379, 27.77312)|move
-1|(-11.32573, 8.094379, 27.77075)|move
-1|(-11.36151, 8.094379, 27.6992)|move
-1|(-11.39729, 8.094379, 27.62764)|move
-1|(-11.43307, 8.094379, 27.55609)|move
-1|(-11.46884, 8.094379, 27.48454)|move
-1|(-11.50462, 8.094379, 27.41298)|move
-1|(-11.5404, 8.094379, 27.34143)|move
-1|(-11.57617, 8.094379, 27.26987)|move
-1|(-11.61195, 8.094379, 27.19832)|move
-1|(-11.64773, 8.094379, 27.12676)|move
-1|(-11.68351, 8.094379, 27.05521)|move
-1|(-11.70074, 8.094379, 27.02075)|move
-1|(-11.73651, 8.094379, 26.9492)|move
-1|(-11.77229, 8.094379, 26.87764)|move
-1|(-11.80807, 8.094379, 26.80609)|move
-1|(-11.84384, 8.094379, 26.73454)|move
-1|(-11.87962, 8.094379, 26.66298)|move
-1|(-11.9154, 8.094379, 26.59143)|move
-1|(-11.95118, 8.094379, 26.51987)|move
-1|(-11.98695, 8.094379, 26.44832)|move
-1|(-12.02273, 8.094379, 26.37676)|move
-1|(-12.05851, 8.094379, 26.30521)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.07573, 8.094379, 26.27075)|move
-1|(-12.14484, 8.094379, 26.23044)|move
-1|(-12.21394, 8.094379, 26.19013)|move
-1|(-12.28304, 8.094379, 26.14982)|move
-1|(-12.35214, 8.094379, 26.10951)|move
-1|(-12.42125, 8.094379, 26.0692)|move
-1|(-12.49035, 8.094379, 26.02889)|move
-1|(-12.55945, 8.094379, 25.98858)|move
-1|(-12.62855, 8.094379, 25.94827)|move
-1|(-12.69765, 8.094379, 25.90796)|move
-1|(-12.76676, 8.094379, 25.86765)|move
-1|(-12.83586, 8.094379, 25.82734)|move
-1|(-12.90496, 8.094379, 25.78703)|move
-1|(-12.97406, 8.094379, 25.74672)|move
-1|(-13.04317, 8.094379, 25.70641)|move
-1|(-13.11227, 8.094379, 25.6661)|move
-1|(-13.18137, 8.094379, 25.62579)|move
-1|(-13.25047, 8.094379, 25.58548)|move
-1|(-13.31958, 8.094379, 25.54517)|move
-1|(-13.38868, 8.094379, 25.50486)|move
-1|(-13.45778, 8.094379, 25.46455)|move
-1|(-13.52688, 8.094379, 25.42424)|move
-1|(-13.59598, 8.094379, 25.38393)|move
-1|(-13.66509, 8.094379, 25.34362)|move
-1|(-13.73419, 8.094379, 25.30331)|move
-1|(-13.80329, 8.094379, 25.263)|move
-1|(-13.87239, 8.094379, 25.22269)|move
-1|(-13.9415, 8.094379, 25.18238)|move
-1|(-14.0106, 8.094379, 25.14207)|move
-1|(-14.0797, 8.094379, 25.10176)|move
-1|(-14.1488, 8.094379, 25.06145)|move
-1|(-14.21791, 8.094379, 25.02115)|move
-1|(-14.28701, 8.094379, 24.98084)|move
-1|(-14.35611, 8.094379, 24.94053)|move
-1|(-14.42521, 8.094379, 24.90022)|move
-1|(-14.49432, 8.094379, 24.85991)|move
-1|(-14.56342, 8.094379, 24.8196)|move
-1|(-14.63252, 8.094379, 24.77929)|move
-1|(-14.68612, 8.094379, 24.74803)|move
-1|(-14.75523, 8.094379, 24.70772)|move
-1|(-14.82433, 8.094379, 24.66741)|move
-1|(-14.89343, 8.094379, 24.6271)|move
-1|(-14.96253, 8.094379, 24.58679)|move
-1|(-15.03164, 8.094379, 24.54648)|move
-1|(-15.10074, 8.094379, 24.50617)|move
-1|(-15.16984, 8.094379, 24.46586)|move
-1|(-15.23894, 8.094379, 24.42555)|move
-1|(-15.30804, 8.094379, 24.38524)|move
-1|(-15.37715, 8.094379, 24.34493)|move
-1|(-15.44625, 8.094379, 24.30462)|move
-1|(-15.51535, 8.094379, 24.26431)|move
-1|(-15.58445, 8.094379, 24.224)|move
-1|(-15.65356, 8.094379, 24.18369)|move
-1|(-15.72266, 8.094379, 24.14338)|move
-1|(-15.79176, 8.094379, 24.10307)|move
-1|(-15.82573, 8.094379, 24.08325)|move
-1|(-15.89484, 8.094379, 24.04294)|move
-1|(-15.96394, 8.094379, 24.00263)|move
-1|(-16.03304, 8.094379, 23.96232)|move
-1|(-16.10214, 8.094379, 23.92201)|move
-1|(-16.17125, 8.094379, 23.8817)|move
-1|(-16.24035, 8.094379, 23.84139)|move
-1|(-16.30945, 8.094379, 23.80108)|move
-1|(-16.37855, 8.094379, 23.76077)|move
-1|(-16.44765, 8.094379, 23.72046)|move
-1|(-16.51676, 8.094379, 23.68015)|move
-1|(-16.58586, 8.094379, 23.63984)|move
-1|(-16.65496, 8.094379, 23.59953)|move
-1|(-16.72407, 8.094379, 23.55923)|move
-1|(-16.79317, 8.094379, 23.51892)|move
-1|(-16.86227, 8.094379, 23.47861)|move
-1|(-16.93137, 8.094379, 23.4383)|move
-1|(-17.00048, 8.094379, 23.39799)|move
-1|(-17.06958, 8.094379, 23.35768)|move
-1|(-17.13868, 8.094379, 23.31737)|move
-1|(-17.20778, 8.094379, 23.27706)|move
-1|(-17.27689, 8.094379, 23.23675)|move
-1|(-17.34599, 8.094379, 23.19644)|move
-1|(-17.41509, 8.094379, 23.15613)|move
-1|(-17.4842, 8.094379, 23.11582)|move
-1|(-17.5533, 8.094379, 23.07551)|move
-1|(-17.6224, 8.094379, 23.0352)|move
-1|(-17.6915, 8.094379, 22.99489)|move
-1|(-17.7606, 8.094379, 22.95458)|move
-1|(-17.82971, 8.094379, 22.91427)|move
-1|(-17.89881, 8.094379, 22.87396)|move
-1|(-17.96791, 8.094379, 22.83365)|move
-1|(-18.03702, 8.094379, 22.79334)|move
-1|(-18.07573, 8.094379, 22.77075)|move
-1|(-18.12485, 8.094379, 22.7076)|move
-1|(-18.17397, 8.094379, 22.64445)|move
-1|(-18.22308, 8.094379, 22.58131)|move
-1|(-18.2722, 8.094379, 22.51816)|move
-1|(-18.32131, 8.094379, 22.45501)|move
-1|(-18.37043, 8.094379, 22.39186)|move
-1|(-18.41954, 8.094379, 22.32871)|move
-1|(-18.46866, 8.094379, 22.26556)|move
-1|(-18.51777, 8.094379, 22.20242)|move
-1|(-18.56689, 8.094379, 22.13927)|move
-1|(-18.616, 8.094379, 22.07612)|move
-1|(-18.66512, 8.094379, 22.01297)|move
-1|(-18.71424, 8.094379, 21.94982)|move
-1|(-18.76335, 8.094379, 21.88667)|move
